% SensorRevision=2013-02-26 15:04
% SerialNumber=111002
% LaserColor=Blue
% AutoBaselineEnabled=true
% AutoBaselineStart=102
% AutoBaselineInterval=10
% AutoBaselineAveragingTime=10
% AutoBaselineFlushTime=45
% AutoSaveEnabled=true
% AutoSaveInterval=5
% ExactSampleTime=0.88
%       7     744    3280       1
%    3742      15      10      45
%      10     102       5       3
%   20000    2.50  834.00   98.81
%  -85.92   77.00   27.60     0.0
%     0.0     0.0     0.0     1.0
%     1.2  429.72    0.10  -27.80
%  142.30      10       4  111002
IgorTime,NO2,RawLoss,Pressure,Temperature,Signal,Unused,Status,LastBaseline,Timestamp
3602725458,1.332,455.644,722.15,307.63,-5327.36,132.78, 10004,430.953,2018/08/03 00:00:00
3602725459,1.213,455.513,721.95,307.62,-5326.57,132.78, 10004,430.953,2018/08/03 00:00:01
3602725460,1.264,455.571,722.08,307.62,-5326.57,132.77, 10004,430.953,2018/08/03 00:00:02
3602725461,1.282,455.592,722.15,307.62,-5326.57,132.78, 10004,430.953,2018/08/03 00:00:03
3602725462,1.286,455.594,722.08,307.63,-5327.36,132.77, 10004,430.953,2018/08/03 00:00:05
3602725463,1.347,455.658,722.08,307.63,-5327.36,132.77, 10004,430.953,2018/08/03 00:00:06
3602725464,1.251,455.557,722.08,307.63,-5327.36,132.77, 10004,430.953,2018/08/03 00:00:07
3602725465,1.285,455.592,722.08,307.63,-5328.15,132.77, 10004,430.953,2018/08/03 00:00:08
3602725466,1.264,455.573,722.15,307.63,-5327.36,132.78, 10004,430.953,2018/08/03 00:00:09
3602725467,1.310,455.619,722.08,307.63,-5327.36,132.78, 10004,430.953,2018/08/03 00:00:10
3602725468,1.317,455.626,722.08,307.63,-5327.36,132.78, 10004,430.953,2018/08/03 00:00:11
3602725469,1.297,455.604,722.08,307.64,-5327.36,132.77, 10004,430.953,2018/08/03 00:00:12
3602725470,1.288,455.598,722.15,307.63,-5327.36,132.78, 10004,430.953,2018/08/03 00:00:13
3602725471,1.316,455.627,722.15,307.63,-5327.36,132.78, 10004,430.953,2018/08/03 00:00:14
3602725472,1.298,455.605,722.08,307.64,-5327.36,132.77, 10004,430.953,2018/08/03 00:00:15
3602725473,1.289,455.595,722.08,307.64,-5327.36,132.77, 10004,430.953,2018/08/03 00:00:16
3602725474,1.330,455.641,722.15,307.64,-5327.36,132.77, 10004,430.953,2018/08/03 00:00:17
3602725475,1.318,455.626,722.08,307.64,-5327.36,132.77, 10004,430.953,2018/08/03 00:00:18
3602725476,1.277,455.583,722.08,307.64,-5327.36,132.77, 10004,430.953,2018/08/03 00:00:19
3602725477,1.282,455.591,722.15,307.64,-5328.15,132.78, 10004,430.953,2018/08/03 00:00:20
3602725478,1.281,455.590,722.15,307.64,-5327.36,132.78, 10004,430.953,2018/08/03 00:00:21
3602725480,1.262,455.567,722.08,307.64,-5327.36,132.77, 10004,430.953,2018/08/03 00:00:22
3602725481,1.221,455.524,722.08,307.64,-5327.36,132.78, 10004,430.953,2018/08/03 00:00:23
3602725482,1.268,455.576,722.15,307.64,-5327.36,132.77, 10004,430.953,2018/08/03 00:00:24
3602725483,1.272,455.580,722.15,307.64,-5327.36,132.77, 10004,430.953,2018/08/03 00:00:25
3602725484,1.265,455.573,722.15,307.64,-5327.36,132.77, 10004,430.953,2018/08/03 00:00:26
3602725485,1.304,455.611,722.08,307.64,-5327.36,132.77, 10004,430.953,2018/08/03 00:00:27
3602725486,1.330,455.638,722.08,307.64,-5327.36,132.77, 10004,430.953,2018/08/03 00:00:28
3602725487,1.288,455.595,722.08,307.64,-5327.36,132.77, 10004,430.953,2018/08/03 00:00:29
3602725488,1.247,455.552,722.08,307.64,-5328.15,132.77, 10004,430.953,2018/08/03 00:00:30
3602725489,1.337,455.648,722.15,307.64,-5327.36,132.77, 10004,430.953,2018/08/03 00:00:31
3602725490,1.331,455.642,722.15,307.64,-5327.36,132.77, 10004,430.953,2018/08/03 00:00:32
3616099232,1.333,455.642,722.08,307.64,-5296.45,132.77, 10004,430.953,2018/08/03 00:00:34
3616099233,1.286,455.593,722.08,307.64,-5326.57,132.77, 10004,430.953,2018/08/03 00:00:35
3616099234,1.269,455.574,722.08,307.64,-5327.36,132.76, 10004,430.953,2018/08/03 00:00:36
3616099235,1.282,455.588,722.08,307.64,-5326.57,132.77, 10004,430.953,2018/08/03 00:00:37
3616099236,1.262,455.567,722.08,307.64,-5327.36,132.77, 10004,430.953,2018/08/03 00:00:38
3616099237,1.312,455.622,722.15,307.64,-5327.36,132.77, 10004,430.953,2018/08/03 00:00:39
3616099238,1.224,455.523,721.95,307.64,-5326.57,132.77, 10004,430.953,2018/08/03 00:00:40
3616099239,1.272,455.577,722.08,307.64,-5327.36,132.76, 10004,430.953,2018/08/03 00:00:41
3616099241,1.291,455.593,721.95,307.64,-5326.57,132.77, 10004,430.953,2018/08/03 00:00:42
3616099242,1.267,455.572,722.08,307.64,-5327.36,132.76, 10004,430.953,2018/08/03 00:00:43
3616099243,1.412,455.721,722.02,307.64,-5326.57,132.77, 10004,430.953,2018/08/03 00:00:44
3616099244,1.331,455.639,722.08,307.65,-5327.36,132.77, 10004,430.953,2018/08/03 00:00:45
3616099245,1.315,455.622,722.08,307.65,-5327.36,132.77, 10004,430.953,2018/08/03 00:00:46
3616099246,1.301,455.608,722.08,307.64,-5326.57,132.77, 10004,430.953,2018/08/03 00:00:47
3616099247,1.313,455.622,722.15,307.65,-5326.57,132.77, 10004,430.953,2018/08/03 00:00:48
3616099248,1.274,455.577,722.02,307.64,-5327.36,132.77, 10004,430.953,2018/08/03 00:00:49
3616099249,1.283,455.591,722.15,307.64,-5326.57,132.77, 10004,430.953,2018/08/03 00:00:50
3616099250,1.291,455.597,722.08,307.64,-5327.36,132.76, 10004,430.953,2018/08/03 00:00:51
3616099251,1.276,455.584,722.15,307.64,-5328.15,132.77, 10004,430.953,2018/08/03 00:00:52
3616099252,1.285,455.593,722.15,307.65,-5327.36,132.77, 10004,430.953,2018/08/03 00:00:53
3616099253,1.236,455.540,722.08,307.65,-5327.36,132.76, 10004,430.953,2018/08/03 00:00:54
3616099254,1.231,455.534,722.08,307.65,-5327.36,132.77, 10004,430.953,2018/08/03 00:00:55
3616099255,1.281,455.589,722.15,307.64,-5327.36,132.77, 10004,430.953,2018/08/03 00:00:56
3616099256,1.282,455.586,722.02,307.65,-5327.36,132.77, 10004,430.953,2018/08/03 00:00:57
3616099257,1.328,455.638,722.15,307.64,-5327.36,132.77, 10004,430.953,2018/08/03 00:00:58
3616099258,1.265,455.570,722.08,307.65,-5327.36,132.77, 10004,430.953,2018/08/03 00:00:59
3616099259,1.305,455.612,722.08,307.65,-5326.57,132.77, 10004,430.953,2018/08/03 00:01:00
3616099260,1.325,455.632,722.08,307.65,-5327.36,132.76, 10004,430.953,2018/08/03 00:01:01
3616099261,1.332,455.639,722.08,307.65,-5327.36,132.76, 10004,430.953,2018/08/03 00:01:02
3616099262,1.297,455.601,722.02,307.65,-5327.36,132.76, 10004,430.953,2018/08/03 00:01:03
3616099263,1.297,455.605,722.15,307.66,-5327.36,132.77, 10004,430.953,2018/08/03 00:01:04
3616099264,1.329,455.637,722.08,307.65,-5327.36,132.77, 10004,430.953,2018/08/03 00:01:05
3616099265,1.307,455.615,722.15,307.66,-5327.36,132.77, 10004,430.953,2018/08/03 00:01:06
3616099266,1.314,455.620,722.08,307.66,-5327.36,132.77, 10004,430.953,2018/08/03 00:01:07
3616099267,1.322,455.630,722.08,307.65,-5327.36,132.77, 10004,430.953,2018/08/03 00:01:08
3616099268,1.293,455.599,722.08,307.66,-5327.36,132.77, 10004,430.953,2018/08/03 00:01:09
3616099269,1.343,455.641,721.82,307.66,-5327.36,132.77, 10004,430.953,2018/08/03 00:01:10
3616099270,1.318,455.621,721.95,307.65,-5327.36,132.76, 10004,430.953,2018/08/03 00:01:11
3616099271,1.243,455.542,721.95,307.65,-5327.36,132.77, 10004,430.953,2018/08/03 00:01:12
3616099272,1.303,455.609,722.08,307.66,-5326.57,132.77, 10004,430.953,2018/08/03 00:01:13
3616099273,1.298,455.603,722.08,307.66,-5327.36,132.77, 10004,430.953,2018/08/03 00:01:14
3616099274,1.339,455.647,722.08,307.66,-5328.15,132.76, 10004,430.953,2018/08/03 00:01:15
3616099275,1.321,455.624,721.95,307.66,-5327.36,132.77, 10004,430.953,2018/08/03 00:01:16
3616099276,1.329,455.636,722.08,307.66,-5327.36,132.77, 10004,430.953,2018/08/03 00:01:17
3616099277,1.306,455.610,722.02,307.66,-5326.57,132.77, 10004,430.953,2018/08/03 00:01:18
3616099278,1.248,455.550,722.02,307.66,-5327.36,132.76, 10004,430.953,2018/08/03 00:01:19
3616099279,1.279,455.575,721.82,307.66,-5327.36,132.76, 10004,430.953,2018/08/03 00:01:20
3616099280,1.361,455.665,721.95,307.67,-5326.57,132.77, 10004,430.953,2018/08/03 00:01:21
3616099281,1.390,455.698,722.02,307.66,-5327.36,132.77, 10004,430.953,2018/08/03 00:01:22
3616099282,1.313,455.616,722.02,307.67,-5327.36,132.77, 10004,430.953,2018/08/03 00:01:24
3616099283,1.320,455.626,722.08,307.67,-5327.36,132.77, 10004,430.953,2018/08/03 00:01:25
3616099284,1.367,455.675,722.08,307.67,-5327.36,132.76, 10004,430.953,2018/08/03 00:01:26
3616099285,1.327,455.634,722.08,307.67,-5328.15,132.77, 10004,430.953,2018/08/03 00:01:27
3616099286,1.342,455.649,722.08,307.67,-5327.36,132.76, 10004,430.953,2018/08/03 00:01:28
3616099287,1.341,455.650,722.15,307.67,-5327.36,132.77, 10004,430.953,2018/08/03 00:01:29
3616099288,1.326,455.636,722.15,307.66,-5326.57,132.77, 10004,430.953,2018/08/03 00:01:30
3616099289,1.386,455.695,722.08,307.67,-5327.36,132.77, 10004,430.953,2018/08/03 00:01:31
3616099290,1.275,455.579,722.08,307.67,-5326.57,132.76, 10004,430.953,2018/08/03 00:01:32
3616099291,1.350,455.660,722.15,307.67,-5326.57,132.77, 10004,430.953,2018/08/03 00:01:33
3616099292,1.302,455.608,722.08,307.67,-5327.36,132.77, 10004,430.953,2018/08/03 00:01:34
3616099293,1.369,455.676,722.02,307.67,-5326.57,132.76, 10004,430.953,2018/08/03 00:01:35
3616099294,1.349,455.654,722.02,307.67,-5327.36,132.77, 10004,430.953,2018/08/03 00:01:36
3616099295,1.314,455.618,722.02,307.67,-5327.36,132.76, 10004,430.953,2018/08/03 00:01:37
3616099296,1.363,455.671,722.08,307.67,-5327.36,132.77, 10004,430.953,2018/08/03 00:01:38
3616099297,1.296,455.603,722.15,307.67,-5327.36,132.77, 10004,430.953,2018/08/03 00:01:39
3616099298,1.297,455.602,722.08,307.67,-5327.36,132.77, 10004,430.953,2018/08/03 00:01:40
3616099299,1.336,455.638,721.95,307.67,-5326.57,132.76, 10004,430.953,2018/08/03 00:01:41
3616099300,1.309,455.607,721.88,307.67,-5326.57,132.77, 10004,430.953,2018/08/03 00:01:42
3616099301,1.339,455.648,722.15,307.67,-5326.57,132.77, 10004,430.953,2018/08/03 00:01:43
3616099302,1.312,455.617,722.08,307.67,-5327.36,132.76, 10004,430.953,2018/08/03 00:01:44
3616099303,1.343,455.651,722.08,307.67,-5326.57,132.76, 10004,430.953,2018/08/03 00:01:45
3616099305,1.320,455.628,722.15,307.67,-5326.57,132.76, 10004,430.953,2018/08/03 00:01:46
3616099306,1.295,455.598,722.02,307.67,-5327.36,132.76, 10004,430.953,2018/08/03 00:01:47
3616099307,1.319,455.626,722.15,307.67,-5327.36,132.77, 10004,430.953,2018/08/03 00:01:48
3616099308,1.291,455.600,722.21,307.67,-5327.36,132.76, 10004,430.953,2018/08/03 00:01:49
3616099309,1.343,455.652,722.15,307.67,-5327.36,132.76, 10004,430.953,2018/08/03 00:01:50
3616099310,1.390,455.701,722.15,307.67,-5326.57,132.76, 10004,430.953,2018/08/03 00:01:51
3616099311,1.427,455.740,722.15,307.67,-5326.57,132.77, 10004,430.953,2018/08/03 00:01:52
3616099312,1.450,455.764,722.15,307.67,-5327.36,132.76, 10004,430.953,2018/08/03 00:01:53
3616099313,1.378,455.688,722.15,307.68,-5326.57,132.76, 10004,430.953,2018/08/03 00:01:54
3616099314,1.375,455.683,722.08,307.67,-5327.36,132.76, 10004,430.953,2018/08/03 00:01:55
3616099315,1.388,455.702,722.21,307.67,-5325.78,132.76, 10004,430.953,2018/08/03 00:01:56
3616099316,1.367,455.677,722.15,307.67,-5326.57,132.76, 10004,430.953,2018/08/03 00:01:57
3616099317,1.299,455.605,722.15,307.68,-5326.57,132.76, 10004,430.953,2018/08/03 00:01:58
3616099318,1.377,455.690,722.21,307.67,-5326.57,132.77, 10004,430.953,2018/08/03 00:01:59
3616099319,1.355,455.664,722.15,307.68,-5327.36,132.76, 10004,430.953,2018/08/03 00:02:00
3616099320,1.376,455.686,722.15,307.67,-5326.57,132.76, 10004,430.953,2018/08/03 00:02:01
3616099321,1.374,455.685,722.15,307.67,-5327.36,132.77, 10004,430.953,2018/08/03 00:02:02
3616099322,NaN ,455.617,726.12,307.66,-5250.48,132.77, 11004,430.953,2018/08/03 00:02:04
3616099323,NaN ,455.643,726.05,307.67,-5252.85,132.77, 11004,430.953,2018/08/03 00:02:05
3616099325,NaN ,455.483,726.12,307.67,-5254.44,132.77, 11004,430.953,2018/08/03 00:02:06
3616099325,NaN ,455.133,726.12,307.66,-5257.61,132.76, 11004,430.953,2018/08/03 00:02:07
3616099327,NaN ,454.958,726.12,307.66,-5259.19,132.76, 11004,430.953,2018/08/03 00:02:08
3616099328,NaN ,454.680,726.12,307.66,-5261.57,132.77, 11004,430.953,2018/08/03 00:02:09
3616099329,NaN ,454.581,726.18,307.67,-5263.16,132.76, 11004,430.953,2018/08/03 00:02:10
3616099330,NaN ,454.497,726.12,307.67,-5263.95,132.77, 11004,430.953,2018/08/03 00:02:11
3616099331,NaN ,454.454,726.18,307.66,-5264.74,132.76, 11004,430.953,2018/08/03 00:02:12
3616099332,NaN ,454.419,726.18,307.67,-5263.95,132.76, 11004,430.953,2018/08/03 00:02:13
3616099333,NaN ,454.408,726.12,307.67,-5265.54,132.76, 11004,430.953,2018/08/03 00:02:14
3616099334,NaN ,454.443,726.05,307.67,-5263.95,132.76, 11004,430.953,2018/08/03 00:02:15
3616099335,NaN ,454.357,726.12,307.67,-5264.74,132.76, 11004,430.953,2018/08/03 00:02:16
3616099336,NaN ,454.423,726.18,307.67,-5265.54,132.76, 11004,430.953,2018/08/03 00:02:17
3616099337,NaN ,454.337,726.18,307.67,-5265.54,132.76, 11004,430.953,2018/08/03 00:02:18
3616099338,NaN ,454.314,726.25,307.67,-5265.54,132.76, 11004,430.953,2018/08/03 00:02:19
3616099339,NaN ,454.357,726.18,307.67,-5264.74,132.76, 11004,430.953,2018/08/03 00:02:20
3616099340,NaN ,454.378,726.05,307.67,-5264.74,132.76, 11004,430.953,2018/08/03 00:02:21
3616099341,NaN ,454.314,726.05,307.67,-5264.74,132.77, 11004,430.953,2018/08/03 00:02:22
3616099342,NaN ,454.351,726.12,307.67,-5264.74,132.76, 11004,430.953,2018/08/03 00:02:23
3616099343,NaN ,454.352,726.25,307.67,-5265.54,132.77, 11004,430.953,2018/08/03 00:02:24
3616099344,NaN ,454.365,726.18,307.67,-5264.74,132.76, 11004,430.953,2018/08/03 00:02:25
3616099345,NaN ,454.409,726.25,307.67,-5265.54,132.76, 11004,430.953,2018/08/03 00:02:26
3616099346,NaN ,454.419,726.25,307.67,-5265.54,132.76, 11004,430.953,2018/08/03 00:02:27
3616099347,NaN ,454.368,726.25,307.67,-5264.74,132.76, 11004,430.953,2018/08/03 00:02:28
3616099348,NaN ,454.357,726.25,307.67,-5264.74,132.76, 11004,430.953,2018/08/03 00:02:29
3616099349,NaN ,454.385,726.25,307.67,-5265.54,132.76, 11004,430.953,2018/08/03 00:02:30
3616099350,NaN ,454.411,726.25,307.67,-5265.54,132.76, 11004,430.953,2018/08/03 00:02:31
3616099351,NaN ,454.369,726.18,307.67,-5265.54,132.77, 11004,430.953,2018/08/03 00:02:32
3616099352,NaN ,454.427,726.25,307.67,-5265.54,132.76, 11004,430.953,2018/08/03 00:02:33
3616099353,NaN ,454.394,726.31,307.67,-5265.54,132.76, 11004,430.953,2018/08/03 00:02:34
3616099354,NaN ,454.347,726.18,307.67,-5265.54,132.76, 11004,430.953,2018/08/03 00:02:35
3616099355,NaN ,454.327,726.31,307.67,-5265.54,132.76, 11004,430.953,2018/08/03 00:02:36
3616099356,NaN ,454.397,726.25,307.67,-5264.74,132.76, 11004,430.953,2018/08/03 00:02:37
3616099357,NaN ,454.388,726.31,307.67,-5264.74,132.76, 11004,430.953,2018/08/03 00:02:38
3616099358,NaN ,454.371,726.25,307.67,-5265.54,132.76, 11004,430.953,2018/08/03 00:02:39
3616099359,NaN ,454.353,726.25,307.67,-5265.54,132.76, 11004,430.953,2018/08/03 00:02:40
3616099360,NaN ,454.386,726.25,307.67,-5265.54,132.75, 11004,430.953,2018/08/03 00:02:41
3616099361,NaN ,454.339,726.31,307.67,-5265.54,132.75, 11004,430.953,2018/08/03 00:02:42
3616099362,NaN ,454.330,726.31,307.67,-5264.74,132.76, 11004,430.953,2018/08/03 00:02:43
3616099363,NaN ,454.372,726.25,307.67,-5265.54,132.76, 11004,430.953,2018/08/03 00:02:44
3616099364,NaN ,454.358,726.18,307.67,-5264.74,132.76, 11004,430.953,2018/08/03 00:02:45
3616099365,NaN ,454.303,726.18,307.67,-5265.54,132.76, 11004,430.953,2018/08/03 00:02:46
3616099366,NaN ,454.338,726.12,307.67,-5265.54,132.76, 11004,430.953,2018/08/03 00:02:47
3616099367,NaN ,454.319,726.25,307.67,-5265.54,132.76, 12004,430.953,2018/08/03 00:02:49
3616099368,NaN ,454.350,726.18,307.67,-5265.54,132.76, 12004,430.953,2018/08/03 00:02:50
3616099369,NaN ,454.358,726.31,307.67,-5264.74,132.76, 12004,430.953,2018/08/03 00:02:51
3616099370,NaN ,454.323,726.25,307.67,-5265.54,132.76, 12004,430.953,2018/08/03 00:02:52
3616099371,NaN ,454.271,726.31,307.67,-5265.54,132.75, 12004,430.953,2018/08/03 00:02:53
3616099372,NaN ,454.396,726.25,307.67,-5265.54,132.76, 12004,430.953,2018/08/03 00:02:54
3616099373,NaN ,454.315,726.31,307.67,-5265.54,132.75, 12004,430.953,2018/08/03 00:02:55
3616099374,NaN ,454.324,726.31,307.67,-5265.54,132.76, 12004,430.953,2018/08/03 00:02:56
3616099375,NaN ,454.317,726.31,307.67,-5265.54,132.76, 12004,430.953,2018/08/03 00:02:57
3616099376,NaN ,454.369,726.25,307.68,-5265.54,132.75, 12004,430.953,2018/08/03 00:02:58
3616099377,NaN ,454.359,726.25,307.67,-5264.74,132.76, 12004,430.908,2018/08/03 00:02:59
3616099379,NaN ,454.347,722.21,307.69,-5313.89,132.76, 11004,430.908,2018/08/03 00:03:00
3616099380,NaN ,454.198,722.21,307.69,-5337.67,132.75, 11004,430.908,2018/08/03 00:03:01
3616099381,NaN ,454.180,722.15,307.69,-5319.44,132.75, 11004,430.908,2018/08/03 00:03:03
3616099382,NaN ,454.139,722.21,307.69,-5340.84,132.75, 11004,430.908,2018/08/03 00:03:04
3616099383,NaN ,454.151,722.21,307.69,-5341.63,132.75, 11004,430.908,2018/08/03 00:03:05
3616099384,NaN ,454.142,722.21,307.69,-5341.63,132.75, 11004,430.908,2018/08/03 00:03:06
3616099385,NaN ,454.294,722.15,307.69,-5340.84,132.75, 11004,430.908,2018/08/03 00:03:07
3616099386,NaN ,454.526,722.21,307.69,-5340.04,132.75, 11004,430.908,2018/08/03 00:03:08
3616099387,NaN ,454.673,722.21,307.69,-5337.67,132.75, 11004,430.908,2018/08/03 00:03:09
3616099388,NaN ,454.915,722.15,307.69,-5334.50,132.75, 11004,430.908,2018/08/03 00:03:10
3616099389,NaN ,455.146,722.15,307.69,-5332.12,132.75, 11004,430.908,2018/08/03 00:03:11
3616099390,NaN ,455.387,722.21,307.69,-5330.53,132.75, 11004,430.908,2018/08/03 00:03:12
3616099391,NaN ,455.436,722.15,307.69,-5328.95,132.75, 11004,430.908,2018/08/03 00:03:13
3616099392,NaN ,455.476,722.15,307.69,-5328.15,132.75, 11004,430.908,2018/08/03 00:03:14
3616099393,NaN ,455.551,722.15,307.69,-5328.15,132.75, 11004,430.908,2018/08/03 00:03:15
3616099394,NaN ,455.542,722.15,307.70,-5328.15,132.75, 11004,430.908,2018/08/03 00:03:16
3616099395,NaN ,455.564,722.15,307.69,-5328.15,132.74, 11004,430.908,2018/08/03 00:03:17
3616099396,NaN ,455.592,722.15,307.70,-5328.15,132.75, 11004,430.908,2018/08/03 00:03:18
3616099397,NaN ,455.545,722.08,307.70,-5327.36,132.75, 11004,430.908,2018/08/03 00:03:19
3616099398,NaN ,455.582,722.08,307.70,-5328.15,132.75, 11004,430.908,2018/08/03 00:03:20
3616099399,NaN ,455.605,722.15,307.70,-5322.61,132.75, 11004,430.908,2018/08/03 00:03:21
3616099401,NaN ,455.574,722.08,307.70,-5327.36,132.75, 11004,430.908,2018/08/03 00:03:22
3616099402,NaN ,455.592,722.08,307.70,-5326.57,132.75, 11004,430.908,2018/08/03 00:03:23
3616099403,NaN ,455.557,722.08,307.70,-5327.36,132.75, 11004,430.908,2018/08/03 00:03:24
3616099404,NaN ,455.556,722.08,307.70,-5327.36,132.74, 11004,430.908,2018/08/03 00:03:25
3616099405,NaN ,455.605,722.15,307.70,-5328.15,132.75, 11004,430.908,2018/08/03 00:03:26
3616099406,NaN ,455.509,722.08,307.70,-5328.15,132.75, 11004,430.908,2018/08/03 00:03:27
3616099407,NaN ,455.550,722.08,307.71,-5328.15,132.75, 11004,430.908,2018/08/03 00:03:28
3616099408,NaN ,455.553,722.15,307.71,-5327.36,132.75, 11004,430.908,2018/08/03 00:03:29
3616099409,NaN ,455.612,722.08,307.70,-5328.15,132.74, 11004,430.908,2018/08/03 00:03:30
3616099410,NaN ,455.521,722.08,307.70,-5328.15,132.75, 11004,430.908,2018/08/03 00:03:31
3616099411,NaN ,455.581,722.08,307.70,-5328.15,132.74, 11004,430.908,2018/08/03 00:03:32
3616099412,NaN ,455.523,722.08,307.70,-5327.36,132.75, 11004,430.908,2018/08/03 00:03:33
3616099413,NaN ,455.533,722.02,307.71,-5328.15,132.75, 11004,430.908,2018/08/03 00:03:34
3616099414,NaN ,455.580,722.02,307.71,-5328.15,132.75, 11004,430.908,2018/08/03 00:03:35
3616099415,NaN ,455.603,722.08,307.71,-5327.36,132.75, 11004,430.908,2018/08/03 00:03:36
3616099416,NaN ,455.563,722.08,307.70,-5328.15,132.74, 11004,430.908,2018/08/03 00:03:37
3616099417,NaN ,455.551,722.15,307.71,-5328.15,132.74, 11004,430.908,2018/08/03 00:03:38
3616099418,NaN ,455.593,722.08,307.71,-5328.95,132.74, 11004,430.908,2018/08/03 00:03:39
3616099419,NaN ,455.598,722.02,307.71,-5328.15,132.74, 11004,430.908,2018/08/03 00:03:40
3616099420,NaN ,455.592,722.08,307.71,-5328.15,132.75, 11004,430.908,2018/08/03 00:03:41
3616099421,NaN ,455.527,722.08,307.71,-5328.15,132.75, 11004,430.908,2018/08/03 00:03:42
3616099422,NaN ,455.552,722.08,307.71,-5328.15,132.75, 11004,430.908,2018/08/03 00:03:43
3616099423,NaN ,455.566,722.02,307.71,-5327.36,132.74, 11004,430.908,2018/08/03 00:03:44
3616099424,1.316,455.576,722.15,307.71,-5328.15,132.75, 10004,430.908,2018/08/03 00:03:45
3616099425,1.266,455.523,722.15,307.71,-5314.68,132.74, 10004,430.908,2018/08/03 00:03:46
3616099426,1.316,455.571,722.02,307.71,-5327.36,132.75, 10004,430.908,2018/08/03 00:03:47
3616099427,1.311,455.564,721.95,307.71,-5328.15,132.75, 10004,430.908,2018/08/03 00:03:48
3616099428,1.324,455.582,722.08,307.71,-5327.36,132.75, 10004,430.908,2018/08/03 00:03:49
3616099429,1.290,455.543,722.02,307.71,-5328.95,132.74, 10004,430.908,2018/08/03 00:03:50
3616099430,1.251,455.507,722.15,307.71,-5328.15,132.75, 10004,430.908,2018/08/03 00:03:51
3616099431,1.306,455.563,722.08,307.71,-5328.15,132.74, 10004,430.908,2018/08/03 00:03:52
3616099432,1.291,455.547,722.08,307.71,-5328.15,132.74, 10004,430.908,2018/08/03 00:03:53
3616099433,1.298,455.557,722.15,307.71,-5328.15,132.74, 10004,430.908,2018/08/03 00:03:54
3616099434,1.239,455.495,722.15,307.71,-5328.15,132.75, 10004,430.908,2018/08/03 00:03:55
3616099435,1.296,455.553,722.08,307.71,-5327.36,132.75, 10004,430.908,2018/08/03 00:03:57
3616099436,1.268,455.523,722.08,307.71,-5328.15,132.75, 10004,430.908,2018/08/03 00:03:58
3616099437,1.338,455.596,722.08,307.71,-5328.15,132.74, 10004,430.908,2018/08/03 00:03:59
3616099438,1.322,455.580,722.08,307.71,-5328.15,132.75, 10004,430.908,2018/08/03 00:04:00
3616099439,1.258,455.515,722.15,307.71,-5328.15,132.75, 10004,430.908,2018/08/03 00:04:01
3616099440,1.266,455.523,722.15,307.71,-5327.36,132.75, 10004,430.908,2018/08/03 00:04:02
3616099441,1.295,455.546,721.95,307.71,-5328.15,132.75, 10004,430.908,2018/08/03 00:04:03
3616099442,1.261,455.516,722.08,307.71,-5327.36,132.74, 10004,430.908,2018/08/03 00:04:04
3616099443,1.301,455.557,722.08,307.71,-5328.15,132.75, 10004,430.908,2018/08/03 00:04:05
3616099444,1.211,455.465,722.15,307.71,-5328.15,132.74, 10004,430.908,2018/08/03 00:04:06
3616099445,1.310,455.567,722.08,307.71,-5328.15,132.74, 10004,430.908,2018/08/03 00:04:07
3616099446,1.314,455.571,722.08,307.71,-5328.15,132.74, 10004,430.908,2018/08/03 00:04:08
3616099447,1.367,455.627,722.08,307.71,-5327.36,132.74, 10004,430.908,2018/08/03 00:04:09
3616099448,1.348,455.604,722.02,307.71,-5328.15,132.75, 10004,430.908,2018/08/03 00:04:10
3616099449,1.244,455.497,722.08,307.72,-5327.36,132.75, 10004,430.908,2018/08/03 00:04:11
3616099450,1.283,455.539,722.08,307.71,-5328.15,132.75, 10004,430.908,2018/08/03 00:04:12
3616099451,1.233,455.489,722.15,307.71,-5328.15,132.74, 10004,430.908,2018/08/03 00:04:13
3616099452,1.342,455.600,722.08,307.72,-5328.15,132.74, 10004,430.908,2018/08/03 00:04:14
3616099453,1.305,455.561,722.08,307.71,-5328.15,132.74, 10004,430.908,2018/08/03 00:04:15
3616099454,1.289,455.544,722.08,307.72,-5328.15,132.75, 10004,430.908,2018/08/03 00:04:16
3616099455,1.255,455.509,722.08,307.72,-5328.15,132.75, 10004,430.908,2018/08/03 00:04:17
3616099456,1.264,455.521,722.15,307.71,-5328.15,132.75, 10004,430.908,2018/08/03 00:04:18
3616099457,1.267,455.522,722.08,307.71,-5328.15,132.74, 10004,430.908,2018/08/03 00:04:19
3616099459,1.310,455.566,722.08,307.72,-5328.15,132.74, 10004,430.908,2018/08/03 00:04:20
3616099460,1.283,455.538,722.08,307.72,-5328.15,132.74, 10004,430.908,2018/08/03 00:04:21
3616099461,1.286,455.544,722.15,307.72,-5328.15,132.74, 10004,430.908,2018/08/03 00:04:22
3616099462,1.305,455.563,722.15,307.72,-5328.15,132.74, 10004,430.908,2018/08/03 00:04:23
3616099463,1.327,455.584,722.08,307.72,-5328.15,132.74, 10004,430.908,2018/08/03 00:04:24
3616099464,1.286,455.544,722.15,307.72,-5327.36,132.74, 10004,430.908,2018/08/03 00:04:25
3616099465,1.319,455.576,722.08,307.72,-5328.15,132.74, 10004,430.908,2018/08/03 00:04:26
3616099466,1.319,455.578,722.15,307.72,-5328.15,132.74, 10004,430.908,2018/08/03 00:04:27
